"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-04-24,2.57399988174438,2.58699989318848,2.55275011062622,2.57375001907349,371820000,2.53884077072144,2.4804875254631,58.0920022331835,-0.468074450901312,-1.22479755265731,0.0124127922436952,0.0128156082600692,2.54200005531311,0,-0.708110866258045,0.153391437530895,0.416514467290238,0,243.801,0.91,2.28,4.4,19280.084,93.4586
2017-04-25,2.58850002288818,2.63324999809265,2.56675004959106,2.61849999427795,388440000,2.58298373222351,2.48637502193451,63.7785857318024,-0.104270767749781,-1.0006921956758,0.0172376457815285,0.0131364044169712,2.57375001907349,0.0124127922436952,-0.707058819123089,0.544070259326428,0.598177014713584,0,243.801,0.91,2.35,4.4,19280.084,93.402
2017-04-26,2.6322500705719,2.63474988937378,2.59850001335144,2.60050010681152,327004000,2.5652289390564,2.4904500246048,60.2379105877644,0.124027415572847,-0.775748273426074,-0.00689785724772152,0.0132359184547719,2.61849999427795,0.0172376457815285,-0.707481986509262,0.300819317179976,-0.310558748819328,0,243.801,0.91,2.32,4.4,19280.084,93.7173
2017-04-27,2.60800004005432,2.64949989318848,2.58975005149841,2.64100003242493,319700000,2.60517883300781,2.49708752632141,64.9524376547528,0.427329404149535,-0.535132737910953,0.015453870288068,0.0135079752274561,2.60050010681152,-0.00689785724772152,-0.706529855686556,0.624716061209419,0.531015349052145,0,243.801,0.91,2.3,4.4,19280.084,93.8124
2017-04-28,2.6340000629425,2.64100003242493,2.60174989700317,2.60750007629395,348248000,2.57213282585144,2.50205003023148,58.7475568619456,0.55440516768408,-0.317225156791946,-0.0127657084403008,0.0139312095703431,2.64100003242493,0.015453870288068,-0.707317421103246,0.198429255062205,-0.531491630447016,0,243.801,0.91,2.29,4.4,19280.084,93.7181
2017-04-29,2.6340000629425,2.64100003242493,2.60174989700317,2.60750007629395,348248000,2.57213282585144,2.50701253414154,58.7475568619456,0.647172893722425,-0.124345546689072,0,0.0139312095703431,2.60750007629395,-0.0127657084403008,-0.707317421103246,0.198429255062205,-0.0508446850539031,0,243.801,0.91,2.33,4.4,19280.084,93.6654
2017-04-30,2.6340000629425,2.64100003242493,2.60174989700317,2.60750007629395,348248000,2.57213282585144,2.51517503261566,58.7475568619456,0.712105333670077,0.0429446293827578,0,0.0123239675561814,2.60750007629395,0,-0.707317421103246,0.198429255062205,-0.0508446850539031,0,243.801,0.91,2.33,4.4,19280.084,93.6654
2017-05-01,2.61849999427795,2.67125010490417,2.61124992370605,2.66599988937378,307732000,2.62983870506287,2.52582502365112,65.8606368594477,0.935133353217132,0.221382374149633,0.0221872431090966,0.0130334772480088,2.60750007629395,0,-0.705942122894367,0.687111029177798,0.784536341933614,0,243.801,0.91,2.33,4.4,19280.084,93.6654
2017-05-02,2.63875007629395,2.64000010490417,2.56399989128113,2.58699989318848,629972000,2.55191111564636,2.53353751897812,52.6563233837432,0.854876886904399,0.348081276700586,-0.0300803183452124,0.0149056213231174,2.66599988937378,0.0221872431090966,-0.707799369055253,-0.220049770019126,-1.18341113811776,0,243.801,1.04,2.29,4.4,19280.084,93.8566
2017-05-03,2.57999992370605,2.6159999370575,2.56500005722046,2.60625004768372,336904000,2.57089972496033,2.54448752403259,55.022654698921,0.841561485087428,0.446777318377954,0.00741356294478734,0.0139993554600488,2.58699989318848,-0.0300803183452124,-0.707346808583618,-0.0574784246030114,0.228286426278893,0,243.801,1.04,2.33,4.4,19280.084,93.8125
2017-05-04,2.61249995231628,2.62374997138977,2.58824992179871,2.59625005722046,209788000,2.56103587150574,2.5549375295639,53.5259772174704,0.790666953901775,0.515555245482719,-0.00384430661304291,0.0140888879192481,2.60625004768372,0.00741356294478734,-0.707581902821512,-0.160302940448606,-0.195588256423616,0,243.801,1.04,2.36,4.4,19280.084,93.7814
2017-05-05,2.5845000743866,2.60374999046326,2.56874990463257,2.59649991989136,228428000,2.56128239631653,2.56540002822876,53.5599683525136,0.742530601408964,0.560950316667968,9.62352018458734e-05,0.0140873956862464,2.59625005722046,-0.00384430661304291,-0.707576028688491,-0.15796768649632,-0.0472212938396339,0,243.801,1.04,2.36,4.4,19280.084,93.5496
2017-05-06,2.5845000743866,2.60374999046326,2.56874990463257,2.59649991989136,228428000,2.56128239631653,2.57586252689362,53.5599683525136,0.696337679185421,0.588027789171458,0,0.0140873956862464,2.59649991989136,9.62352018458734e-05,-0.707576028688491,-0.15796768649632,-0.0508446850539031,0,243.801,1.04,2.39,4.4,19280.084,93.9024
2017-05-07,2.5845000743866,2.60374999046326,2.56874990463257,2.59649991989136,228428000,2.56128239631653,2.58165001869202,53.5599683525136,0.652197105884555,0.600861652514078,0,0.0115704491255,2.59649991989136,0,-0.707576028688491,-0.15796768649632,-0.0508446850539031,0,243.801,1.04,2.39,4.4,19280.084,93.9024
2017-05-08,2.6085000038147,2.60999989509583,2.55774998664856,2.56925010681152,365240000,2.53440165519714,2.58600002527237,48.7074519629365,0.526293139592648,0.585947949929792,-0.0105502843536066,0.0119190727754683,2.59649991989136,0,-0.708216656703316,-0.491344552638163,-0.448077785849231,0,243.801,1.04,2.39,4.4,19280.084,93.9024
2017-05-09,2.57500004768372,2.62325000762939,2.56649994850159,2.57349991798401,847672000,2.53859400749207,2.59007501602173,49.4762513960126,0.43472958917341,0.555704277778516,0.00165273914515573,0.0119078457606358,2.56925010681152,-0.0105502843536066,-0.708116745996155,-0.43852660724368,0.0113832770968612,0,243.801,1.04,2.42,4.4,19280.084,94.3259
2017-05-10,2.85724997520447,3.04550004005432,2.85050010681152,3.03224992752075,2129096000,2.99112153053284,2.61511250734329,81.5768681472894,1.75526340796339,0.795616103815491,0.164038086062822,0.038236253669902,2.57349991798401,0.00165273914515573,-0.697331787323244,1.76684523585767,6.12542084403491,1,243.801,1.04,2.41,4.4,19280.084,94.1926
2017-05-11,3.00125002861023,3.26075005531311,2.99775004386902,3.16249990463257,1939792000,3.11960506439209,2.64613749980927,84.5737199960748,3.12337085368226,1.26116705378885,0.0420579295938703,0.0389153257935474,3.03224992752075,0.164038086062822,-0.694269682492518,1.97273451008773,1.5326957415028,0,243.801,1.04,2.39,4.4,19280.084,94.2705
2017-05-12,3.16575002670288,3.24000000953674,3.14450001716614,3.19724988937378,962620000,3.15388417243958,2.6788999915123,85.2625102229052,4.22104069417835,1.85314178186675,0.0109282068329344,0.0388305486929032,3.16249990463257,0.0420579295938703,-0.693452729595456,2.02005567478139,0.360617730638735,0,243.801,1.04,2.33,4.4,19280.084,94.0251
2017-05-13,3.16575002670288,3.24000000953674,3.14450001716614,3.19724988937378,962620000,3.15388417243958,2.71166248321533,85.2625102229052,5.00014440141519,2.48254230577643,0,0.0388305486929032,3.19724988937378,0.0109282068329344,-0.693452729595456,2.02005567478139,-0.0508446850539031,0,243.801,1.04,2.34,4.4,19280.084,93.6873
2017-05-14,3.16575002670288,3.24000000953674,3.14450001716614,3.19724988937378,962620000,3.15388417243958,2.74283747673035,85.2625102229052,5.52871037958711,3.09177592053857,0,0.0389137455191116,3.19724988937378,0,-0.693452729595456,2.02005567478139,-0.0508446850539031,0,243.801,1.04,2.34,4.4,19280.084,93.6873
2017-05-15,3.23900008201599,3.3602499961853,3.23449993133545,3.35774993896484,1087540000,3.31220698356628,2.77979997396469,88.2810067097761,6.29206001045652,3.73183273852216,0.0489800578987871,0.039824789989633,3.19724988937378,0,-0.689679462312938,2.22743197574858,1.79332364483748,0,244.524,1.04,2.34,4.4,19280.084,93.6873
2017-05-16,3.40949988365173,3.43600010871887,3.33400011062622,3.42024993896484,1120700000,3.373859167099,2.82078746557236,89.2079646853279,6.9515446420124,4.37577511922021,0.0184425413432037,0.0395797435231167,3.35774993896484,0.0489800578987871,-0.68821012192483,2.2911157060289,0.643543033681132,0,244.524,1.04,2.33,4.4,19280.084,93.1841
2017-05-17,3.35249996185303,3.37150001525879,3.18875002861023,3.19300007820129,1271368000,3.14969182014465,2.84838746786118,68.1119156333955,6.77229307136378,4.85507870964892,-0.0687526917487296,0.0436526251056378,3.42024993896484,0.0184425413432037,-0.693552640302617,0.841778051855445,-2.63948059438245,0,244.524,1.04,2.22,4.4,19280.084,92.7037
2017-05-18,3.23749995231628,3.33575010299683,3.17624998092651,3.32675004005432,1156032000,3.2816276550293,2.88434996604919,72.2685747567113,6.89343706189505,5.26275038009815,0.0410349252576661,0.0438661267957191,3.19300007820129,-0.0687526917487296,-0.690408252768881,1.12734823460174,1.4941781839681,0,244.524,1.04,2.23,4.4,19280.084,92.5967
2017-05-19,3.42575001716614,3.45549988746643,3.38050007820129,3.40000009536743,1018372000,3.35741662979126,2.92397496700287,74.2483674645732,7.08299777396444,5.62679985887141,0.0217795961895697,0.0438181518961038,3.32675004005432,0.0410349252576661,-0.688686184533639,1.26336366156149,0.769187859897869,0,244.524,1.04,2.23,4.4,19280.084,92.3337
2017-05-20,3.42575001716614,3.45549988746643,3.38050007820129,3.40000009536743,1018372000,3.35741662979126,2.96359996795654,74.2483674645732,7.13598838674319,5.92863756444576,0,0.0438181518961038,3.40000009536743,0.0217795961895697,-0.688686184533639,1.26336366156149,-0.0508446850539031,0,244.524,1.04,2.25,4.4,19280.084,92.0623
2017-05-21,3.42575001716614,3.45549988746643,3.38050007820129,3.40000009536743,1018372000,3.35741662979126,3.00029997825623,74.2483674645732,7.08482764744489,6.15987558104559,0,0.0438613267521492,3.40000009536743,0,-0.688686184533639,1.26336366156149,-0.0508446850539031,0,244.524,1.04,2.25,4.4,19280.084,92.0623
2017-05-22,3.44425010681152,3.48699998855591,3.43324995040894,3.47250008583069,836608000,3.42900776863098,3.04457498788834,76.336731935189,7.13284787458297,6.35447003975306,0.0210993606922625,0.0427460200947901,3.40000009536743,0,-0.686981749907638,1.40683816977156,0.743576033068384,0,244.524,1.04,2.25,4.4,19280.084,92.0623
2017-05-23,3.4925000667572,3.49475002288818,3.39275002479553,3.42575001716614,681248000,3.38284420967102,3.08554998636246,72.2669579614846,6.9646347733149,6.47650298646543,-0.0135543895085355,0.0431894519059928,3.47250008583069,0.0210993606922625,-0.688080818132208,1.12723715777426,-0.561186586125282,0,244.524,1.04,2.29,4.4,19280.084,92.2403
2017-05-24,3.5239999294281,3.52675008773804,3.45199990272522,3.46425008773804,815996000,3.42086124420166,3.12894998788834,73.5190444663644,6.84021357319047,6.54924510381044,0.011175753468305,0.0429990358259055,3.42575001716614,-0.0135543895085355,-0.687175702794028,1.21325782037973,0.369938210946558,0,244.524,1.04,2.26,4.4,19280.084,92.3422
2017-05-25,3.5,3.50075006484985,3.41100001335144,3.45650005340576,608228000,3.4132091999054,3.17194999456406,72.8064645930834,6.63965767160675,6.5673276173697,-0.00223965246938862,0.0430431436418954,3.46425008773804,0.011175753468305,-0.687357901809286,1.16430226290023,-0.135170762465743,0,244.524,1.04,2.25,4.4,19280.084,92.1251
2017-05-26,3.44825005531311,3.63199996948242,3.42775011062622,3.5460000038147,779140000,3.50158739089966,3.21942499876022,75.731796676429,6.61458783649842,6.57677966119545,0.0255636768737877,0.0429755143094159,3.45650005340576,-0.00223965246938862,-0.685253807539375,1.36527799674106,0.911663840020411,0,244.524,1.04,2.25,4.4,19280.084,92.3492
2017-05-27,3.44825005531311,3.63199996948242,3.42775011062622,3.5460000038147,779140000,3.50158739089966,3.26690000295639,75.731796676429,6.51149194588656,6.56372211813367,0,0.0429755143094159,3.5460000038147,0.0255636768737877,-0.685253807539375,1.36527799674106,-0.0508446850539031,0,244.524,1.04,2.21,4.4,19280.084,92.1991
2017-05-28,3.44825005531311,3.63199996948242,3.42775011062622,3.5460000038147,779140000,3.50158739089966,3.31573749780655,75.731796676429,6.35026576779851,6.52103084806664,0,0.0427017330220938,3.5460000038147,0,-0.685253807539375,1.36527799674106,-0.0508446850539031,0,244.524,1.04,2.21,4.4,19280.084,92.1991
2017-05-29,3.44825005531311,3.63199996948242,3.42775011062622,3.5460000038147,779140000,3.50158739089966,3.36436250209808,75.731796676429,6.14672947181485,6.44617057281628,0,0.0427327719700707,3.5460000038147,0,-0.685253807539375,1.36527799674106,-0.0508446850539031,0,244.524,1.04,2.21,4.4,19280.084,92.1991
2017-05-30,3.59249997138977,3.65724992752075,3.57625007629395,3.62175011634827,989652000,3.57638812065125,3.39383751153946,78.3795278886905,6.08817970128219,6.37457239850946,0.0211371578367077,0.0249142699018451,3.5460000038147,0,-0.683472964343387,1.54718203643183,0.74499914891872,0,244.524,1.04,2.21,4.4,19280.084,92.1991
2017-05-31,3.66724991798401,3.67499995231628,3.55124998092651,3.60875010490417,887316000,3.563551902771,3.41615002155304,76.8303047961601,5.93704598852145,6.28706711651186,-0.00359588550009748,0.0237803487770772,3.62175011634827,0.0211371578367077,-0.683778587413157,1.44074753975465,-0.186234850800515,0,244.524,1.04,2.21,4.4,19280.084,92.0418
2017-06-01,3.62474989891052,3.62575006484985,3.56299996376038,3.60899996757507,503340000,3.56379890441895,3.4367375254631,76.8397801693278,5.74732472121116,6.17911863745172,6.92356117872883e-05,0.0238002819082782,3.60875010490417,-0.00359588550009748,-0.683772713280136,1.44139851544615,-0.0482378665233368,0,244.524,1.04,2.21,4.4,19280.084,92.1922
2017-06-02,3.60599994659424,3.6324999332428,3.58500003814697,3.59100008010864,487456000,3.54602432250977,3.45642503499985,74.4768525846094,5.4890634181403,6.04110759358944,-0.0049999791240718,0.0238933313214755,3.60899996757507,6.92356117872883e-05,-0.684195880666309,1.27906101261862,-0.239100958041274,0,244.524,1.15,2.15,4.4,19280.084,91.8898
2017-06-03,3.60599994659424,3.6324999332428,3.58500003814697,3.59100008010864,487456000,3.54602432250977,3.47611254453659,74.4768525846093,5.22214494413931,5.87731506369941,0,0.0238933313214755,3.59100008010864,-0.0049999791240718,-0.684195880666309,1.27906101261862,-0.0508446850539031,0,244.524,1.15,2.18,4.4,19280.084,91.9058
2017-06-04,3.60599994659424,3.6324999332428,3.58500003814697,3.59100008010864,487456000,3.54602432250977,3.48777505159378,74.4768525846094,4.95191429693722,5.69223491034697,0,0.0216391323546834,3.59100008010864,0,-0.684195880666309,1.27906101261862,-0.0508446850539031,0,244.524,1.15,2.18,4.4,19280.084,91.9058
2017-06-05,3.57450008392334,3.71324992179871,3.56275010108948,3.70024991035461,817376000,3.65390586853027,3.50177505016327,79.301884006881,4.92786178582401,5.53936028544238,0.0299696231561983,0.0222080838240837,3.59100008010864,0,-0.681627477658721,1.61054961058564,1.0775539378642,0,244.524,1.15,2.18,4.4,19280.084,91.9058
2017-06-06,3.69549989700317,3.74224996566772,3.67000007629395,3.68350005149841,758728000,3.63736581802368,3.52630004882813,76.9015264348182,4.81118904341942,5.39372603703779,-0.00453695958674682,0.0144239503308559,3.70024991035461,0.0299696231561983,-0.682021257564521,1.44564059828163,-0.221667618770419,0,244.524,1.15,2.14,4.4,19280.084,91.6332
2017-06-07,3.70825004577637,3.74699997901917,3.69250011444092,3.7279999256134,612612000,3.68130803108215,3.54636254310608,78.7424585931714,4.76080484499637,5.2671417986295,0.0120084757482901,0.0121090729197439,3.68350005149841,-0.00453695958674682,-0.680975090167676,1.57211604822546,0.401291380424569,0,244.524,1.15,2.18,4.4,19280.084,91.8562
2017-06-08,3.8364999294281,4,3.79474997520447,3.99850010871887,1161744000,3.94842100143433,3.57628754377365,86.0306984848146,5.25615270362632,5.26494397962887,0.070047441109863,0.0185700838508136,3.7279999256134,0.0120084757482901,-0.67461578066324,2.07283163158441,2.58654036564732,0,244.524,1.15,2.19,4.4,19280.084,91.967
2017-06-09,4.11850023269653,4.21250009536743,3.56874990463257,3.74000000953674,3692928000,3.69315791130066,3.59328753948212,63.5922948197038,5.00905866142474,5.21376691598804,-0.0668337040033495,0.0250044064798481,3.99850010871887,0.070047441109863,-0.680692974840168,0.531271728527124,-2.56722799654371,0,244.524,1.15,2.21,4.4,19280.084,92.1431
2017-06-10,4.11850023269653,4.21250009536743,3.56874990463257,3.74000000953674,3692928000,3.69315791130066,3.61028753519058,63.5922948197038,4.75682545577734,5.1223786239459,0,0.0250044064798481,3.74000000953674,-0.0668337040033495,-0.680692974840168,0.531271728527125,-0.0508446850539031,0,244.524,1.15,2.21,4.4,19280.084,92.053
2017-06-11,4.11850023269653,4.21250009536743,3.56874990463257,3.74000000953674,3692928000,3.69315791130066,3.62366253137589,63.5922948197038,4.50376695402612,4.99865628996194,0,0.0247225048599005,3.74000000953674,0,-0.680692974840168,0.531271728527124,-0.0508446850539031,0,244.524,1.15,2.21,4.4,19280.084,92.053
2017-06-12,3.6470000743866,3.79250001907349,3.55275011062622,3.74924993515015,1697532000,3.70229196548462,3.63983752727509,64.0117932029288,4.27315610774539,4.85355625351863,0.00247018870652682,0.024390964698657,3.74000000953674,0,-0.680475514211516,0.560092044652489,0.0421614071570441,0,244.524,1.15,2.21,4.4,19280.084,92.053
2017-06-13,3.85999989509583,3.86925005912781,3.64124989509583,3.78500008583069,1672504000,3.73759412765503,3.65587502717972,65.6587326218286,4.11973292445147,4.7067915877052,0.00949010688304908,0.0243696285387078,3.74924993515015,0.00247018870652682,-0.679635047967102,0.673239833988684,0.306471237217327,0,244.524,1.15,2.21,4.4,19280.084,91.6638
2017-06-14,3.78800010681152,3.85150003433228,3.71250009536743,3.79299998283386,1184640000,3.74549412727356,3.67270002365112,66.0333273193175,3.96822279885429,4.55907782993502,0.00211134861507256,0.024326360297758,3.78500008583069,0.00949010688304908,-0.679446974818823,0.69897518371165,0.0286505711036702,0,244.524,1.15,2.15,4.4,19280.084,91.136
2017-06-15,3.67400002479553,3.83999991416931,3.66249990463257,3.80925011634827,963824000,3.76154065132141,3.6858625292778,66.82494267481,3.83765423930813,4.41479311180964,0.00427509172992169,0.0238234199727306,3.79299998283386,0.00211134861507256,-0.679064943179065,0.75336062524683,0.110118554148339,0,244.733,1.15,2.16,4.4,19280.084,91.9876
2017-06-16,3.81900000572205,3.8675000667572,3.75600004196167,3.7904999256134,924960000,3.74302554130554,3.69808752536774,64.9441762802507,3.65026071447714,4.26188663234314,-0.004934433021202,0.0238879171989136,3.80925011634827,0.00427509172992169,-0.679505749779568,0.624148489475411,-0.236633054730296,0,244.733,1.15,2.16,4.4,19280.084,91.7442
