"date","open","high","low","close","volume","adjusted","cpiaucns","unrate","fedfunds"
2015-10-29,0.705250024795532,0.712499976158142,0.690750002861023,0.691999971866608,327168000,0.672707855701447,237.838,5,0.12
2015-10-30,0.699500024318695,0.714250028133392,0.694249987602234,0.709249973297119,301160000,0.689476847648621,237.838,5,0.12
2015-11-02,0.711499989032745,0.718249976634979,0.707249999046326,0.717499971389771,190088000,0.697496771812439,236.750325924578,5.83205566659565,0.131951545931473
2015-11-03,0.713249981403351,0.717249989509583,0.704500019550323,0.712499976158142,376768000,0.692636370658875,237.300979348955,4.89108084763417,0.163496136025901
2015-11-04,0.710500001907349,0.715749979019165,0.697499990463257,0.70074999332428,442264000,0.681213736534119,237.489220910462,5.04153004413994,0.0952533868177741
2015-11-05,0.704249978065491,0.706250011920929,0.690750002861023,0.692749977111816,478800000,0.673436880111694,237.750176307724,5.22858134911819,0.223999997430055
2015-11-06,0.761250019073486,0.798500001430511,0.745500028133392,0.788749992847443,1172272000,0.766760468482971,237.334518441966,4.93803213086383,0.0737938410146875
2015-11-09,0.781000018119812,0.787500023841858,0.774249970912933,0.785250008106232,492568000,0.763358175754547,237.570760743029,5.35796089001896,0.119069069633291
2015-11-10,0.774999976158142,0.779250025749207,0.753750026226044,0.770250022411346,552260000,0.748776435852051,237.23915030672,5.14417300300432,0.074172502798432
2015-11-11,0.770749986171722,0.776250004768372,0.759999990463257,0.762750029563904,619896000,0.741485178470612,238.689437194779,5.77476191481189,0.177999288373289
2015-11-12,0.760999977588654,0.76800000667572,0.756749987602234,0.759999990463257,291080000,0.73881196975708,238.824229657878,4.82810795459994,0.16777303502347
2015-11-13,0.760749995708466,0.763999998569489,0.741249978542328,0.745000004768372,292940000,0.724230229854584,237.15265841756,5.06767043428979,0.150914495217682
2015-11-16,0.75475001335144,0.760500013828278,0.748749971389771,0.759999990463257,344280000,0.73881196975708,237.194763715582,5.27254753811718,0.136795815610927
2015-11-17,0.762000024318695,0.766499996185303,0.756749987602234,0.759999990463257,257048000,0.73881196975708,237.280196416753,5.42664910490929,0.119433114071878
2015-11-18,0.760249972343445,0.776750028133392,0.751999974250793,0.775749981403351,350216000,0.756986498832703,237.484741952692,5.22831753958565,0.0726865425854272
2015-11-19,0.778500020503998,0.785749971866608,0.77224999666214,0.777999997138977,254072000,0.759181976318359,238.245863928262,4.69268997922013,0.0832412167868353
2015-11-20,0.783749997615814,0.789250016212463,0.778999984264374,0.784749984741211,239744000,0.765768766403198,238.4040002499,4.99116908045212,0.118170576402516
2015-11-23,0.791249990463257,0.791249990463257,0.770250022411346,0.773000001907349,242552000,0.754302978515625,239.614575330859,5.38767262582623,0.159356473882712
2015-11-24,0.773000001907349,0.78600001335144,0.769500017166138,0.779250025749207,195428000,0.760401844978333,238.772756757728,5.4366742906238,0.181462297017558
2015-11-25,0.777750015258789,0.787000000476837,0.775499999523163,0.778249979019165,138300000,0.759426057338715,236.626197423993,5.28484218941843,0.103249636186374
2015-11-27,0.779749989509583,0.787249982357025,0.775749981403351,0.784749984741211,86996000,0.765768766403198,237.085967179269,4.97722949666609,0.105804854099461
2015-11-30,0.78549998998642,0.796500027179718,0.784749984741211,0.792999982833862,327244000,0.773819386959076,238.778696941307,5.15440744229473,0.197930528011611
2015-12-01,0.800000011920929,0.819500029087067,0.79925000667572,0.818750023841858,409496000,0.798946619033813,236.525,5,0.24
2015-12-02,0.819999992847443,0.828499972820282,0.810750007629395,0.8125,294240000,0.792847633361816,236.525,5,0.24
2015-12-03,0.819000005722046,0.827499985694885,0.806749999523163,0.810750007629395,246656000,0.791140139102936,236.525,5,0.24
2015-12-04,0.810750007629395,0.845250010490417,0.810750007629395,0.84375,458756000,0.823341846466064,236.525,5,0.24
2015-12-07,0.843500018119812,0.843500018119812,0.825250029563904,0.827750027179718,333588000,0.807728946208954,236.525,5,0.24
2015-12-08,0.817499995231628,0.842499971389771,0.812250018119812,0.83899998664856,314488000,0.818706572055817,236.525,5,0.24
2015-12-09,0.838750004768372,0.84375,0.809249997138977,0.817749977111816,372676000,0.797970831394196,236.525,5,0.24
2015-12-10,0.820249974727631,0.828999996185303,0.817499995231628,0.824500024318695,236596000,0.8045574426651,236.525,5,0.24
2015-12-11,0.816250026226044,0.822000026702881,0.810500025749207,0.812250018119812,227320000,0.79260379076004,236.525,5,0.24
2015-12-14,0.813000023365021,0.818750023841858,0.804499983787537,0.814249992370605,275892000,0.794555366039276,236.525,5,0.24
2015-12-15,0.823499977588654,0.829999983310699,0.819000005722046,0.824249982833862,307296000,0.804313540458679,236.525,5,0.24
2015-12-16,0.825999975204468,0.832000017166138,0.818750023841858,0.829249978065491,236356000,0.809192538261414,236.525,5,0.24
2015-12-17,0.83050000667572,0.83899998664856,0.816250026226044,0.81674998998642,254160000,0.796994626522064,236.525,5,0.24
2015-12-18,0.810999989509583,0.819249987602234,0.802500009536743,0.80349999666214,395896000,0.784065365791321,236.525,5,0.24
2015-12-21,0.812250018119812,0.823249995708466,0.805000007152557,0.822499990463257,284216000,0.802605807781219,236.525,5,0.24
2015-12-22,0.824999988079071,0.831499993801117,0.818250000476837,0.823249995708466,130012000,0.803337633609772,236.525,5,0.24
2015-12-23,0.824500024318695,0.829750001430511,0.823000013828278,0.826499998569489,122524000,0.806508958339691,236.525,5,0.24
2015-12-24,0.824000000953674,0.831250011920929,0.822749972343445,0.829249978065491,52448000,0.809192538261414,236.525,5,0.24
2015-12-28,0.820500016212463,0.828499972820282,0.809000015258789,0.828499972820282,142024000,0.808460652828217,236.525,5,0.24
2015-12-29,0.828999996185303,0.844500005245209,0.826749980449677,0.842000007629395,203660000,0.82163405418396,236.525,5,0.24
2015-12-30,0.841250002384186,0.84850001335144,0.834500014781952,0.83474999666214,180344000,0.814559400081635,236.525,5,0.24
2015-12-31,0.833500027656555,0.837249994277954,0.824000000953674,0.824000000953674,148528000,0.804069399833679,236.525,5,0.24
2016-01-04,0.807250022888184,0.814499974250793,0.800999999046326,0.809249997138977,358076000,0.789676249027252,240.417210510814,4.851139401852,0.302833514495878
2016-01-05,0.824500024318695,0.836000025272369,0.8125,0.822250008583069,490272000,0.802361786365509,239.846722389999,4.90519342934724,0.461632338259167
2016-01-06,0.808749973773956,0.8125,0.778999984264374,0.788250029087067,449344000,0.769184052944183,241.300479780161,4.95037810476095,0.426893045075826
2016-01-07,0.768499970436096,0.773750007152557,0.746999979019165,0.757000029087067,645304000,0.738690137863159,242.061798277068,4.97141499281858,0.418512456176497
2016-01-08,0.766749978065491,0.767499983310699,0.739250004291534,0.740750014781952,398472000,0.722832918167114,241.924892668808,5.04077740670737,0.442802651724279
2016-01-11,0.741500020027161,0.747250020503998,0.728749990463257,0.741999983787537,409372000,0.724052727222443,241.641013669443,4.92197171553656,0.410105330231598
2016-01-12,0.755249977111816,0.765500009059906,0.749249994754791,0.754499971866608,469356000,0.736250698566437,239.467729123008,4.84581268065543,0.418998928102954
2016-01-13,0.760249972343445,0.765250027179718,0.730750024318695,0.731500029563904,481672000,0.713806927204132,240.270086862391,5.15779682006983,0.415908502616666
2016-01-14,0.716499984264374,0.725000023841858,0.695500016212463,0.716750025749207,600236000,0.699413537979126,240.278900156576,4.90906036107331,0.400631007448868
2016-01-15,0.688000023365021,0.696250021457672,0.666000008583069,0.677749991416931,841452000,0.661356925964355,239.407385243588,4.8543650754811,0.401392563541529
2016-01-19,0.69174998998642,0.711250007152557,0.680499970912933,0.68325001001358,457140000,0.666723668575287,238.549724120784,4.98395112630245,0.286482679005323
2016-01-20,0.670249998569489,0.695749998092651,0.661249995231628,0.686999976634979,481180000,0.670383274555206,240.542225231003,4.92143711320712,0.391870620414429
2016-01-21,0.694500029087067,0.705749988555908,0.680249989032745,0.694999992847443,481456000,0.678189635276794,238.623730687615,5.02288108339599,0.427619529804324
2016-01-22,0.708249986171722,0.716000020503998,0.706749975681305,0.711250007152557,257996000,0.694046556949615,240.082495264691,4.92886568672665,0.463861498154109
2016-01-25,0.711000025272369,0.719250023365021,0.708999991416931,0.710500001907349,270728000,0.693314969539642,241.768954974161,4.89697011883799,0.340130054296031
2016-01-26,0.712000012397766,0.720499992370605,0.704750001430511,0.717499971389771,227944000,0.700145423412323,240.617778996075,5.01826634507711,0.425126702336752
2016-01-27,0.716499984264374,0.71875,0.695500016212463,0.708999991416931,231700000,0.691851258277893,240.145645974337,4.81027705942159,0.317039280315563
2016-01-28,0.714749991893768,0.717249989509583,0.6875,0.701250016689301,276776000,0.684288561344147,240.718998027592,4.9213105258327,0.383325787026747
2016-01-29,0.707249999046326,0.733749985694885,0.704500019550323,0.732249975204468,310504000,0.71453869342804,239.654897507509,4.97156040439187,0.335143032839117
2016-02-01,0.731500029563904,0.736249983310699,0.725250005722046,0.732500016689301,289884000,0.71478259563446,237.111,4.9,0.38
2016-02-02,0.725000023841858,0.728749990463257,0.69650000333786,0.701499998569489,341908000,0.684532344341278,237.111,4.9,0.38
2016-02-03,0.707000017166138,0.711250007152557,0.688750028610229,0.704999983310699,326772000,0.687947750091553,237.111,4.9,0.38
2016-02-04,0.705999970436096,0.721249997615814,0.698249995708466,0.705250024795532,348140000,0.688191711902618,237.111,4.9,0.38
2016-02-05,0.700500011444092,0.708249986171722,0.658749997615814,0.660749971866608,600428000,0.644767940044403,237.111,4.9,0.38
2016-02-08,0.650749981403351,0.653999984264374,0.621249973773956,0.630500018596649,608852000,0.615249931812286,237.111,4.9,0.38
2016-02-09,0.623000025749207,0.663749992847443,0.620000004768372,0.637250006198883,425372000,0.621836364269257,237.111,4.9,0.38
2016-02-10,0.641250014305115,0.659749984741211,0.632250010967255,0.635749995708466,335800000,0.620372772216797,237.111,4.9,0.38
2016-02-11,0.619499981403351,0.638999998569489,0.619499981403351,0.632499992847443,340144000,0.617201566696167,237.111,4.9,0.38
2016-02-12,0.642499983310699,0.644500017166138,0.618749976158142,0.643249988555908,340816000,0.627691328525543,237.111,4.9,0.38
2016-02-16,0.652499973773956,0.675750017166138,0.650499999523163,0.674749970436096,485352000,0.658429324626923,237.111,4.9,0.38
2016-02-17,0.68325001001358,0.698000013828278,0.680499970912933,0.691500008106232,771468000,0.674774289131165,237.111,4.9,0.38
2016-02-18,0.748250007629395,0.774500012397766,0.747500002384186,0.750999987125397,1068660000,0.732835233211517,237.111,4.9,0.38
2016-02-19,0.746999979019165,0.767750024795532,0.741249978542328,0.760999977588654,525628000,0.74259340763092,237.111,4.9,0.38
2016-02-22,0.772000014781952,0.796750009059906,0.770500004291534,0.787999987602234,449668000,0.768940210342407,237.111,4.9,0.38
2016-02-23,0.781750023365021,0.797500014305115,0.777999997138977,0.790000021457672,369380000,0.770891845226288,237.111,4.9,0.38
2016-02-24,0.786750018596649,0.796750009059906,0.764999985694885,0.795499980449677,336852000,0.776258766651154,237.111,4.9,0.38
2016-02-25,0.798500001430511,0.801249980926514,0.782999992370605,0.797249972820282,349616000,0.777966439723969,237.111,4.9,0.38
2016-02-26,0.800999999046326,0.802999973297119,0.783999979496002,0.791999995708466,361964000,0.772843539714813,237.111,4.9,0.38
2016-02-29,0.79025000333786,0.800499975681305,0.783500015735626,0.783999979496002,323344000,0.767824292182922,237.111,4.9,0.38
2016-03-01,0.78600001335144,0.818750023841858,0.784749984741211,0.818750023841858,348700000,0.801857173442841,238.132,5,0.36
2016-03-02,0.814249992370605,0.826499998569489,0.812749981880188,0.823499977588654,233812000,0.80650919675827,238.132,5,0.36
2016-03-03,0.822499990463257,0.825999975204468,0.805249989032745,0.816250026226044,302004000,0.799408793449402,238.132,5,0.36
2016-03-04,0.822499990463257,0.823249995708466,0.807500004768372,0.813750028610229,175304000,0.796960413455963,238.132,5,0.36
2016-03-07,0.809249997138977,0.814750015735626,0.797999978065491,0.808499991893768,239968000,0.791818797588348,238.132,5,0.36
2016-03-08,0.800249993801117,0.805000007152557,0.791249990463257,0.793749988079071,274940000,0.777373075485229,238.132,5,0.36
2016-03-09,0.800750017166138,0.801999986171722,0.782999992370605,0.793250024318695,222788000,0.776883363723755,238.132,5,0.36
2016-03-10,0.797999978065491,0.802500009536743,0.776000022888184,0.791999995708466,286084000,0.775659322738647,238.132,5,0.36
2016-03-11,0.803749978542328,0.805750012397766,0.794250011444092,0.805499970912933,277400000,0.788880586624146,238.132,5,0.36
2016-03-14,0.801750004291534,0.810750007629395,0.797999978065491,0.807500004768372,190312000,0.790839433670044,238.132,5,0.36
2016-03-15,0.803250014781952,0.808499991893768,0.789250016212463,0.80349999666214,226216000,0.786921799182892,238.132,5,0.36
2016-03-16,0.797500014305115,0.830250024795532,0.793749988079071,0.827499985694885,363644000,0.810426652431488,238.132,5,0.36
2016-03-17,0.824500024318695,0.828499972820282,0.809249997138977,0.820500016212463,353680000,0.803571045398712,238.132,5,0.36
2016-03-18,0.830250024795532,0.856249988079071,0.824999988079071,0.845250010490417,545512000,0.82781046628952,238.132,5,0.36
2016-03-21,0.837750017642975,0.84799998998642,0.828750014305115,0.847750008106232,337780000,0.830259025096893,238.132,5,0.36
2016-03-22,0.845000028610229,0.852249979972839,0.835749983787537,0.846249997615814,242012000,0.828789889812469,238.132,5,0.36
2016-03-23,0.850000023841858,0.866999983787537,0.846249997615814,0.860750019550323,429008000,0.842990756034851,238.132,5,0.36
2016-03-24,0.852999985218048,0.863499999046326,0.850250005722046,0.861999988555908,244956000,0.844214856624603,238.132,5,0.36
2016-03-28,0.860499978065491,0.874499976634979,0.859499990940094,0.87075001001358,265388000,0.852784395217896,238.132,5,0.36
2016-03-29,0.866999983787537,0.886749982833862,0.865000009536743,0.884750008583069,261812000,0.866495490074158,238.132,5,0.36
2016-03-30,0.888000011444092,0.90625,0.887499988079071,0.893999993801117,376700000,0.87555468082428,238.132,5,0.36
2016-03-31,0.898000001907349,0.899999976158142,0.883750021457672,0.890749990940094,379884000,0.872371673583984,238.132,5,0.36
2016-04-01,0.885249972343445,0.904250025749206,0.878499984741211,0.903750002384186,348292000,0.885103583335876,239.261,5.1,0.37
2016-04-04,0.911249995231628,0.916000008583069,0.891499996185303,0.894999980926514,393940000,0.87653374671936,239.261,5.1,0.37
2016-04-05,0.887000024318695,0.90200001001358,0.883499979972839,0.893750011920929,339568000,0.875310003757477,239.261,5.1,0.37
2016-04-06,0.882499992847443,0.895500004291534,0.865750014781952,0.894999980926514,453376000,0.87653374671936,239.261,5.1,0.37
2016-04-07,0.889249980449677,0.89724999666214,0.882000029087067,0.885749995708466,378104000,0.867475152015686,239.261,5.1,0.37
2016-04-08,0.89300000667572,0.898750007152557,0.882749974727631,0.891499996185303,255936000,0.873106062412262,239.261,5.1,0.37
2016-04-11,0.896749973297119,0.911750018596649,0.893999993801117,0.897000014781952,387524000,0.878492653369904,239.261,5.1,0.37
2016-04-12,0.899999976158142,0.901250004768372,0.878499984741211,0.896000027656555,292764000,0.877513527870178,239.261,5.1,0.37
2016-04-13,0.899999976158142,0.918749988079071,0.899999976158142,0.918500006198883,350716000,0.899549126625061,239.261,5.1,0.37
