"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-05-02,2.63875007629395,2.64000010490417,2.56399989128113,2.58699989318848,629972000,2.5519106388092,2.52937502861023,51.0695808054922,0.335588928996877,-0.306512006276974,-0.0300803183452124,0.0234696326940174,2.66599988937378,0.0221872431090966,-0.70814111936965,-0.364718249225618,-0.998901198010845,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-03,2.57999992370605,2.6159999370575,2.56500005722046,2.60625004768372,336904000,2.57090067863464,2.53371253013611,52.8286696108738,0.37959385640356,-0.169290833740867,0.00741356294478734,0.0166772982358137,2.58699989318848,-0.0300803183452124,-0.707676957534374,-0.222296341269755,0.170535995625243,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-04,2.61249995231628,2.62374997138977,2.58824992179871,2.59625005722046,209788000,2.56103539466858,2.53848752975464,51.7871184088749,0.378826831593226,-0.0596673006740483,-0.00384430661304291,0.0165919519343567,2.60625004768372,0.00741356294478734,-0.707918078400563,-0.306623925510297,-0.180597867529692,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-05,2.5845000743866,2.60374999046326,2.56874990463257,2.59649991989136,228428000,2.56128239631653,2.54236252307892,51.8126824893942,0.374652390540664,0.0271966375688942,9.62352018458734e-05,0.0165466137505767,2.59625005722046,-0.00384430661304291,-0.707912053684454,-0.304554169218536,-0.0576920492238588,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-08,2.6085000038147,2.60999989509583,2.55774998664856,2.56925010681152,365240000,2.53440117835999,2.54541252851486,48.7752052910549,0.283104463009787,0.0783782026570727,-0.0105502843536066,0.0167207383844832,2.59649991989136,9.62352018458734e-05,-0.708569104164396,-0.550478818750983,-0.389757856298381,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-09,2.57500004768372,2.62325000762939,2.56649994850159,2.57349991798401,847672000,2.53859424591064,2.55187501907349,49.2746561203295,0.221240668736744,0.106950695873007,0.00165273914515573,0.0154627851441693,2.56925010681152,-0.0105502843536066,-0.708466632251566,-0.510041553834162,-0.00914456518855639,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-10,2.85724997520447,3.04550004005432,2.85050010681152,3.03224992752075,2129096000,2.99112200737,2.5808375120163,76.2238325738399,1.56877165292135,0.399314887282676,0.164038086062822,0.039285919765377,2.57349991798401,0.00165273914515573,-0.697405201736193,1.67185689075037,5.05566755490708,1,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-11,3.00125002861023,3.26075005531311,2.99775004386902,3.16249990463257,1939792000,3.11960482597351,2.6173250079155,79.5464178110359,2.96042478389156,0.911536866604452,0.0420579295938703,0.0396234687733294,3.03224992752075,0.164038086062822,-0.694264600010852,1.94086487225747,1.25109659686151,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-12,3.16575002670288,3.24000000953674,3.14450001716614,3.19724988937378,962620000,3.15388369560242,2.65782500505447,80.3359483497919,4.07842698809835,1.54491489090323,0.0109282068329344,0.0389107647116011,3.16249990463257,0.0420579295938703,-0.693426704569687,2.0047879927816,0.280158023107395,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-15,3.23900008201599,3.3602499961853,3.23449993133545,3.35774993896484,1087540000,3.3122067451477,2.70167499780655,83.5033341564108,5.32072118013942,2.30007614875047,0.0489800578987871,0.0393204233008762,3.19724988937378,0.0109282068329344,-0.689556709780895,2.26123049212041,1.46699833923593,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-16,3.40949988365173,3.43600010871887,3.33400011062622,3.42024993896484,1120700000,3.37385892868042,2.74857499599457,84.5471549400444,6.35619149186686,3.11129921737375,0.0184425413432037,0.0391755109203432,3.35774993896484,0.0489800578987871,-0.68804970293002,2.3457418295323,0.514530724982778,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-17,3.35249996185303,3.37150001525879,3.18875002861023,3.19300007820129,1271368000,3.14969205856323,2.78362499475479,67.7589357605409,6.45240176702855,3.77951972730471,-0.0687526917487296,0.0434902936105417,3.42024993896484,0.0184425413432037,-0.693529176482517,0.986509595542026,-2.20509565610015,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-18,3.23749995231628,3.33575010299683,3.17624998092651,3.32675004005432,1156032000,3.28162741661072,2.82338749170303,71.3631131700084,6.79463439544503,4.38254266093277,0.0410349252576661,0.0439580485589127,3.19300007820129,-0.0687526917487296,-0.690304182741449,1.27831625231649,1.21918900877387,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-19,3.42575001716614,3.45549988746643,3.38050007820129,3.40000009536743,1018372000,3.357417345047,2.86628749370575,73.1344130689518,7.15556974629461,4.93714807800514,0.0217795961895697,0.04393394624137,3.32675004005432,0.0410349252576661,-0.688537969378507,1.42172681260075,0.618613735870874,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-22,3.44425010681152,3.48699998855591,3.43324995040894,3.47250008583069,836608000,3.42900848388672,2.91122499704361,74.7960982557698,7.51970375693736,5.45365921379158,0.0210993606922625,0.04395472988898,3.40000009536743,0.0217795961895697,-0.686789841661443,1.55626258703386,0.597397135625362,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-23,3.4925000667572,3.49475002288818,3.39275002479553,3.42575001716614,681248000,3.38284397125244,2.95158749818802,71.7157763353329,7.58110357338786,5.87914808571084,-0.0135543895085355,0.0444082612628611,3.47250008583069,0.0210993606922625,-0.687917084441545,1.30686908075676,-0.48345613934876,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-24,3.5239999294281,3.52675008773804,3.45199990272522,3.46425008773804,815996000,3.42086148262024,2.99477499723434,72.7124337940829,7.62459162130023,6.22823679282872,0.011175753468305,0.0441558794230992,3.42575001716614,-0.0135543895085355,-0.686988766519769,1.38756191242016,0.287879022710578,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-25,3.5,3.50075006484985,3.41100001335144,3.45650005340576,608228000,3.41320943832397,3.03554999828339,72.1612045919188,7.54025023419285,6.49063948110154,-0.00223965246938862,0.0443093608771017,3.46425008773804,0.011175753468305,-0.687175636197101,1.34293249152167,-0.130548574846513,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-26,3.44825005531311,3.63199996948242,3.42775011062622,3.5460000038147,779140000,3.5015881061554,3.08247499465942,74.5597541244506,7.59465611557011,6.71144280799526,0.0255636768737877,0.0439429722839987,3.45650005340576,-0.00223965246938862,-0.685017603582393,1.53712734950993,0.736639518841086,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-30,3.59249997138977,3.65724992752075,3.57625007629395,3.62175011634827,989652000,3.57638883590698,3.13026250600815,76.4121419927567,7.71778889184949,6.9127120247661,0.0211371578367077,0.0439350265437503,3.5460000038147,0.0255636768737877,-0.683191108565711,1.68710307198132,0.598576031621366,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-31,3.66724991798401,3.67499995231628,3.55124998092651,3.60875010490417,887316000,3.56355166435242,3.18135001659393,75.3975002931236,7.6806639936577,7.06630241854442,-0.00359588550009748,0.0428811410653052,3.62175011634827,0.0211371578367077,-0.683504566266634,1.60495417403414,-0.172849592900137,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-01,3.62474989891052,3.62575006484985,3.56299996376038,3.60899996757507,503340000,3.56379842758179,3.2314875125885,75.4042603841894,7.55386064265287,7.16381406336611,6.92356117872883e-05,0.0429956332214887,3.60875010490417,-0.00359588550009748,-0.683498541550525,1.60550149436532,-0.0585341686241744,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-02,3.60599994659424,3.6324999332428,3.58500003814697,3.59100008010864,487456000,3.54602432250977,3.28122501373291,73.830416237366,7.3186045900546,7.19477216870381,-0.0049999791240718,0.0430248634478068,3.60899996757507,6.92356117872883e-05,-0.683932556810155,1.47807763405196,-0.216643386733394,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-05,3.57450008392334,3.71324992179871,3.56275010108948,3.70024991035461,817376000,3.65390610694885,3.33641251325607,76.9720577994636,7.29535743778071,7.21488922251919,0.0299696231561983,0.0429542018460705,3.59100008010864,-0.0049999791240718,-0.681298312927953,1.73243579039888,0.874061340176715,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-06,3.69549989700317,3.74224996566772,3.67000007629395,3.68350005149841,758728000,3.63736605644226,3.39212501049042,75.4760155845937,7.14612230568865,7.20113583915308,-0.00453695958674682,0.0427666000712696,3.70024991035461,0.0299696231561983,-0.681702187360713,1.61131104332958,-0.202201769869567,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-07,3.70825004577637,3.74699997901917,3.69250011444092,3.7279999256134,612612000,3.68130850791931,3.44985001087189,76.767922190083,7.04092267201426,7.16909320572532,0.0120084757482901,0.0426205440400685,3.68350005149841,-0.00453695958674682,-0.680629201518243,1.71590826610291,0.313851698055975,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-08,3.8364999294281,4,3.79474997520447,3.99850010871887,1161744000,3.94842052459717,3.49816251993179,82.7251870092851,7.46990331089634,7.22925522675952,0.070047441109863,0.0286112638046013,3.7279999256134,0.0120084757482901,-0.674106871452597,2.1982290103163,2.12409172759602,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-09,4.11850023269653,4.21250009536743,3.56874990463257,3.74000000953674,3692928000,3.69315791130066,3.527037525177,65.4524048845055,7.13365407450053,7.21013499630773,-0.0668337040033495,0.0329837190429682,3.99850010871887,0.070047441109863,-0.680339854179306,0.799764885940624,-2.14524227292486,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-12,3.6470000743866,3.79250001907349,3.55275011062622,3.74924993515015,1697532000,3.70229148864746,3.55463752746582,65.7281603721268,6.80565015888943,7.12923802882407,0.00247018870652682,0.0330036267386706,3.74000000953674,-0.0668337040033495,-0.680116818958995,0.8220910030509,0.0163517528265066,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-13,3.85999989509583,3.86925005912781,3.64124989509583,3.78500008583069,1672504000,3.73759436607361,3.57600003480911,66.8301418050599,6.54573953016686,7.01253832909263,0.00949010688304908,0.0315707453105579,3.74924993515015,0.00247018870652682,-0.679254807407069,0.911311227595632,0.235303569215191,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-14,3.78800010681152,3.85150003433228,3.71250009536743,3.79299998283386,1184640000,3.74549412727356,3.59463753700256,67.0851883455144,6.28118390027805,6.86626744332971,0.00211134861507256,0.031442620142654,3.78500008583069,0.00949010688304908,-0.679061913013627,0.931960676786563,0.00515950131568977,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-15,3.67400002479553,3.83999991416931,3.66249990463257,3.80925011634827,963824000,3.76154041290283,3.62545003890991,67.6296662011004,6.03418835898424,6.69985162646062,0.00427509172992169,0.0262110803283241,3.79299998283386,0.00211134861507256,-0.678670088013086,0.976043485337814,0.0726468242846633,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-16,3.81900000572205,3.8675000667572,3.75600004196167,3.7904999256134,924960000,3.74302530288696,3.64863753318787,66.2675222097137,5.72877219826,6.5056357408205,-0.004934433021202,0.025235153119023,3.80925011634827,0.00427509172992169,-0.679122194667368,0.865759601107293,-0.214598998477055,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-19,3.83524990081787,3.93825006484985,3.83150005340576,3.93300008773804,778176000,3.88374066352844,3.6752875328064,71.0412715891076,5.72621461603986,6.34975151586437,0.0369045988681034,0.0259333376556416,3.7904999256134,-0.004934433021202,-0.675686215138206,1.2522588458506,1.09036379421547,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-20,3.97574996948242,4.04349994659424,3.92300009727478,3.92724990844727,1095444000,3.87806272506714,3.69802502393723,70.6070512546667,5.64044791258149,6.20789079520779,-0.00146310367210534,0.0257909582018646,3.93300008773804,0.0369045988681034,-0.675824864091566,1.21710286718988,-0.106327954975434,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-21,3.95525002479553,3.99049997329712,3.89249992370605,3.98674988746643,682652000,3.93681764602661,3.72607501745224,72.4813817224699,5.62897451514079,6.09210753919439,0.0150369223333122,0.0254309732053379,3.92724990844727,-0.00146310367210534,-0.674390194075425,1.36885513833598,0.408309192282097,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-22,3.99499988555908,4.00850009918213,3.93499994277954,3.95924997329712,469132000,3.90966176986694,3.75082501173019,70.2516194808957,5.4926415431068,5.97221433997688,-0.00692172777378097,0.0256176845379847,3.98674988746643,0.0150369223333122,-0.675053275020251,1.18832588264326,-0.276582882738286,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-23,3.96700000762939,3.98300004005432,3.83049988746643,3.84575009346008,1088588000,3.79758358001709,3.77028751373291,61.8012089034012,5.08393251172814,5.79455797432713,-0.0290859398893728,0.0267862336389229,3.95924997329712,-0.00692172777378097,-0.677789996564057,0.504151443140705,-0.967886453449859,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-26,3.87899994850159,3.91499996185303,3.70825004577637,3.80375003814697,1063960000,3.75610995292664,3.78317501544952,58.9742279765694,4.61810027955221,5.55926643537214,-0.0109812344980724,0.0265794062528085,3.84575009346008,-0.0290859398893728,-0.678802706501561,0.275269299088355,-0.403199226201997,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-27,3.78600001335144,3.79474997520447,3.65875005722046,3.66449999809265,999492000,3.61860275268555,3.78531250953674,50.6944863483717,3.90941971253147,5.22929709080401,-0.0372955323945499,0.0277263851087472,3.80375003814697,-0.0109812344980724,-0.682160318731105,-0.395087192557724,-1.22394430848742,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-28,3.73300004005432,3.79850006103516,3.64374995231628,3.79375004768372,994948000,3.74623537063599,3.79456250667572,56.7623605578659,3.58170312445028,4.89977829753326,0.0346630885314161,0.0287244741893219,3.66449999809265,-0.0372955323945499,-0.67904382736775,0.0961888700881698,1.02045090529988,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-29,3.76500010490417,3.76799988746643,3.60199999809265,3.66700005531311,1064424000,3.62107253074646,3.79746251106262,50.2335128552449,3.01728925732259,4.52328048949113,-0.0339810842214789,0.0298626509383823,3.79375004768372,0.0346630885314161,-0.682100037077364,-0.43240919938725,-1.12056640157005,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-06-30,3.68449997901917,3.69825005531311,3.58750009536743,3.61400008201599,731060000,3.56873559951782,3.79861251115799,47.7597908167235,2.42811156833509,4.10424670525992,-0.0145586893092093,0.0300363002551189,3.66700005531311,-0.0339810842214789,-0.683377978243043,-0.632690283207947,-0.514780331458542,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-07-03,3.62625002861023,3.64124989509583,3.46449995040894,3.48324990272522,709072000,3.43962335586548,3.78776251077652,42.2342649727564,1.65790861213573,3.61497908663508,-0.0368494767788807,0.0302798646411119,3.61400008201599,-0.0145586893092093,-0.686530640898152,-1.0800559481759,-1.21003179771375,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-07-05,3.54749989509583,3.60549998283386,3.52824997901917,3.57625007629395,820188000,3.53145861625671,3.7824000120163,46.9367875232626,1.23338903436592,3.13866107618125,0.026349048630566,0.0309780765961623,3.48324990272522,-0.0368494767788807,-0.684288210518942,-0.699323473613153,0.761135327533284,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-07-06,3.54675006866455,3.63450002670288,3.49399995803833,3.58699989318848,746284000,3.54207396507263,3.77535001039505,47.4691130685596,0.90930627093937,2.69279011513287,0.00300138205706069,0.0308368517286272,3.57625007629395,0.026349048630566,-0.68402900975565,-0.656224558093425,0.0329197164449373,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-07-07,3.64450001716614,3.6875,3.62124991416931,3.66899991035461,654972000,3.62304711341858,3.75887500047684,51.4685988624479,0.822894295360133,2.31881095117833,0.0226029521672035,0.0265330895135688,3.58699989318848,0.00300138205706069,-0.682051816353391,-0.332412368586381,0.644294275487465,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-07-10,3.74349999427795,3.84999990463257,3.71700000762939,3.84249997138977,958492000,3.79437470436096,3.76399999856949,58.6433261756859,1.12128531767413,2.07930582447749,0.0462040680449294,0.0244706204383156,3.66899991035461,0.0226029521672035,-0.677868363863676,0.248478345906412,1.38041499089841,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-07-11,3.84625005722046,3.90475010871887,3.80375003814697,3.8970000743866,757956000,3.8481912612915,3.77138750553131,60.6131016532109,1.45664887069266,1.95477443372052,0.0140838564598607,0.0246357921084318,3.84249997138977,0.0462040680449294,-0.676554251406242,0.407958174835757,0.378582990511228,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-07-12,3.95749998092651,4.07499980926514,3.91400003433228,4.0627498626709,1145208000,4.01186561584473,3.78527499437332,65.928149600472,2.05057019851138,1.97393358667869,0.0416530049772323,0.0261578178909058,3.8970000743866,0.0140838564598607,-0.672557674342633,0.838282822011037,1.23846696527835,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-07-13,4.07499980926514,4.15749979019165,3.96875,4.01574993133545,1369132000,3.96545505523682,3.7964124917984,63.3188880852911,2.38541495121727,2.05622985958641,-0.0116359380650466,0.0263770588082697,4.0627498626709,0.0416530049772323,-0.673690941838844,0.627027993823299,-0.423619483472882,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-07-14,4.03224992752075,4.1252498626709,4.02524995803833,4.12375020980835,941948000,4.07210302352905,3.8121374964714,66.5909614662657,2.83920864247083,2.21282561616329,0.0265388820817734,0.0269047393430108,4.01574993133545,-0.0116359380650466,-0.671086827285963,0.891946360914431,0.767056248248884,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-07-17,4.1582498550415,4.1875,4.04374980926514,4.10624980926514,930792000,4.0548210144043,3.82792499065399,65.5702680840818,3.11841343127512,2.39394317918566,-0.00425283763780859,0.0268933004895506,4.12375020980835,0.0265388820817734,-0.67150879886215,0.809307497837244,-0.193339983274393,0,242.839,0.65,2.45,4.7,19280.084,96.4677
